id,carat,cut,color,clarity,depth,table,x,y,z,price
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
24251,0.3,Ideal,D,VVS2,61.8,58.0,4.26,4.29,2.64,814
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22,1819
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
175392,2.12,Premium,G,SI2,61.7,58.0,8.35,8.32,5.07,15488
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
192516,0.38,Very Good,F,VVS1,59.2,61.0,4.77,4.8,2.81,1251
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16,8293
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
30908,1.21,Premium,G,VS2,60.4,58.0,6.89,6.89,4.17,7790
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
180958,0.4,Ideal,E,SI1,60.1,57.0,4.8,4.85,2.9,760
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
121317,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.54,4.07,7272
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
99886,0.52,Ideal,F,VS1,61.3,55.0,5.17,5.21,3.18,1689
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
85491,0.7,Premium,G,VS2,61.6,59.0,5.67,5.61,3.45,2421
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
89153,0.32,Ideal,D,SI1,62.4,58.0,4.39,4.37,2.73,755
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
100439,0.34,Ideal,D,VS2,61.7,56.0,4.48,4.52,2.78,791
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
21883,0.7,Very Good,G,SI1,60.2,60.0,5.76,5.79,3.47,2344
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
100976,0.52,Premium,D,VS2,61.7,58.0,5.17,5.14,3.19,1993
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
82436,0.38,Ideal,E,VVS2,61.0,56.0,4.71,4.7,2.87,1054
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
