id,carat,cut,color,clarity,depth,table,x,y,z,price
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
46879,0.42,Ideal,D,SI1,61.2,56.0,4.85,4.85,2.96,810
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
55236,0.3,Very Good,I,VS1,63.0,60.0,4.24,4.27,2.68,473
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
155894,0.53,Ideal,F,VS2,62.3,56.0,5.21,5.23,3.25,1621
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
90689,1.5,Ideal,I,VS1,62.5,57.0,7.25,7.28,4.54,10228
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
63206,1.01,Premium,F,VVS1,62.9,56.0,6.43,6.36,4.02,9474
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
138474,0.24,Ideal,G,VVS1,61.8,56.0,4.0,4.03,2.48,678
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
183423,1.51,Premium,J,VS1,62.8,59.0,7.3,7.26,4.57,7134
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
36621,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.39,2.69,840
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
