id,carat,cut,color,clarity,depth,table,x,y,z,price
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
112967,0.72,Very Good,J,SI1,63.1,58.0,5.73,5.75,3.63,1970
115556,1.03,Ideal,G,VS1,61.8,55.0,6.49,6.52,4.02,7356
154270,0.29,Ideal,E,VS1,61.2,56.0,4.32,4.34,2.64,619
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
185151,0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
61154,0.33,Very Good,F,VVS1,60.5,56.0,4.51,4.54,2.74,858
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
179272,1.52,Premium,I,VS1,61.9,58.0,7.4,7.37,4.57,9759
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
