id,carat,cut,color,clarity,depth,table,x,y,z,price
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
114505,0.94,Very Good,I,SI1,62.5,58.0,6.2,6.27,3.9,2915
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
66339,0.43,Very Good,E,VS1,63.3,56.0,4.75,4.79,3.01,1079
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
46486,0.28,Ideal,E,VS2,62.2,55.0,4.19,4.23,2.62,464
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
13346,0.3,Ideal,I,SI1,61.7,58.0,4.27,4.33,2.66,422
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
88903,0.93,Premium,E,SI2,62.4,57.0,6.24,6.19,3.87,3584
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
6947,0.72,Premium,E,SI2,61.1,59.0,5.75,5.73,3.51,2383
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
147556,1.0,Premium,H,SI2,60.9,61.0,6.47,6.41,3.92,3850
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
163525,1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
